 ------- BEAMDYN V1.00.* INDIVIDUAL BLADE INPUT FILE --------------------------
 Test Format 1
 ---------------------- BLADE PARAMETERS --------------------------------------
10   station_total    - Number of blade input stations (-)
 1   damp_type        - Damping type: 0: no damping; 1: damped
  ---------------------- DAMPING COEFFICIENT------------------------------------
   mu1        mu2        mu3        mu4        mu5        mu6
   (-)        (-)        (-)        (-)        (-)        (-)
	 2.99005e-03 	 2.18775e-03 	 8.41708e-04 	 2.18775e-03 	 2.99005e-03 	 8.41708e-04
 ---------------------- DISTRIBUTED PROPERTIES---------------------------------
	 0.000000
	 7.6807863713947535e+09 	 -1.8376534494732098e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.6188710933571665e+03
	 -1.8375959568635214e+01 	 7.6807889676888266e+09 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -2.6214654169574032e+01
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 5.2499296420732658e+10 	 1.7650719969843649e+04 	 1.4765564188026647e+02 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.7650718793983680e+04 	 2.1290848929686444e+11 	 4.8604235531702301e+02 	 0.0000000000000000e+00
	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.4765722359968717e+02 	 4.8603864895386778e+02 	 2.1290841473389786e+11 	 0.0000000000000000e+00
	 -2.6188710979094667e+03 	 -2.6214656094978725e+01 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 1.2451447217049796e+11

	 3.6191563201539348e+03 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -1.2141883151584668e-03
	 0.0000000000000000e+00 	 3.6191563201539348e+03 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 0.0000000000000000e+00 	 -9.7751382287965261e-06
